entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Angola,AGO,1902,,162.7046377,Africa
Angola,AGO,1903,,162.7941997,Africa
Angola,AGO,1904,,162.8837687,Africa
Angola,AGO,1905,,162.9734767,Africa
Angola,AGO,1906,,163.0629911,Africa
Angola,AGO,1907,,163.1528351,Africa
Angola,AGO,1908,,163.2438054,Africa
Angola,AGO,1909,,163.3351261,Africa
Angola,AGO,1910,,163.4274939,Africa
Angola,AGO,1911,,163.5218882,Africa
Angola,AGO,1912,,163.6189371,Africa
Angola,AGO,1913,,163.7187621,Africa
Angola,AGO,1914,,163.8207391,Africa
Angola,AGO,1915,,163.9244158,Africa
Angola,AGO,1916,,164.0301025,Africa
Angola,AGO,1917,,164.1375216,Africa
Angola,AGO,1918,,164.2468547,Africa
Angola,AGO,1919,,164.3570846,Africa
Angola,AGO,1920,,164.4680897,Africa
Angola,AGO,1921,,164.5791806,Africa
Angola,AGO,1922,,164.6898421,Africa
Angola,AGO,1923,,164.8011362,Africa
Angola,AGO,1924,,164.913194,Africa
Angola,AGO,1925,,165.027853,Africa
Angola,AGO,1926,,165.1467414,Africa
Angola,AGO,1927,,165.2704179,Africa
Angola,AGO,1928,,165.3996565,Africa
Angola,AGO,1929,,165.5340624,Africa
Angola,AGO,1930,,165.6722924,Africa
Angola,AGO,1931,,165.8136278,Africa
Angola,AGO,1932,,165.9566472,Africa
Angola,AGO,1933,,166.1021988,Africa
Angola,AGO,1934,,166.2497402,Africa
Angola,AGO,1935,,166.398901,Africa
Angola,AGO,1936,,166.5486879,Africa
Angola,AGO,1937,,166.6977283,Africa
Angola,AGO,1938,,166.8458323,Africa
Angola,AGO,1939,,166.9923368,Africa
Angola,AGO,1940,,167.1368586,Africa
Angola,AGO,1941,,167.2800465,Africa
Angola,AGO,1942,,167.4224992,Africa
Angola,AGO,1943,,167.5658579,Africa
Angola,AGO,1944,,167.7095556,Africa
Angola,AGO,1945,,167.8529608,Africa
Angola,AGO,1946,,167.9960208,Africa
Angola,AGO,1947,,168.138106,Africa
Angola,AGO,1948,,168.2787478,Africa
Angola,AGO,1949,,168.4168896,Africa
Angola,AGO,1950,,168.551474,Africa
Angola,AGO,1951,,168.681152,Africa
Angola,AGO,1952,,168.8052166,Africa
Angola,AGO,1953,,168.9240682,Africa
Angola,AGO,1954,,169.0367655,Africa
Angola,AGO,1955,,169.1442705,Africa
Angola,AGO,1956,,169.2467278,Africa
Angola,AGO,1957,,169.344842,Africa
Angola,AGO,1958,,169.439135,Africa
Angola,AGO,1959,,169.5291095,Africa
Angola,AGO,1960,,169.6146216,Africa
Angola,AGO,1961,,169.6947007,Africa
Angola,AGO,1962,,169.7669763,Africa
Angola,AGO,1963,,169.8298449,Africa
Angola,AGO,1964,,169.8814517,Africa
Angola,AGO,1965,,169.922472,Africa
Angola,AGO,1966,,169.9542562,Africa
Angola,AGO,1967,,169.9772579,Africa
Angola,AGO,1968,,169.9933032,Africa
Angola,AGO,1969,,170.0035064,Africa
Angola,AGO,1970,,170.0093012,Africa
Angola,AGO,1971,,170.0106235,Africa
Angola,AGO,1972,,170.0075419,Africa
Angola,AGO,1973,,170.0002259,Africa
Angola,AGO,1974,,169.9883762,Africa
Angola,AGO,1975,,169.9695362,Africa
Angola,AGO,1976,,169.9425127,Africa
Angola,AGO,1977,,169.9048441,Africa
Angola,AGO,1978,,169.8552831,Africa
Angola,AGO,1979,,169.7942249,Africa
Angola,AGO,1980,,169.721557,Africa
Angola,AGO,1981,,169.6381431,Africa
Angola,AGO,1982,,169.5437257,Africa
Angola,AGO,1983,,169.4371074,Africa
Angola,AGO,1984,,169.318901,Africa
Angola,AGO,1985,,169.18836,Africa
Angola,AGO,1986,,169.0455025,Africa
Angola,AGO,1987,,168.8917837,Africa
Angola,AGO,1988,,168.7288957,Africa
Angola,AGO,1989,,168.55946,Africa
Angola,AGO,1990,,168.3844385,Africa
Angola,AGO,1991,,168.2065796,Africa
Angola,AGO,1992,,168.0276195,Africa
Angola,AGO,1993,,167.8480603,Africa
Angola,AGO,1994,,167.6688227,Africa
Angola,AGO,1995,,167.4899227,Africa
Angola,AGO,1996,,167.3107273,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2005,0.766,,Antarctica
Antigua and Barbuda,ATG,2006,0.772,,Antarctica
Antigua and Barbuda,ATG,2007,0.778,,Antarctica
Antigua and Barbuda,ATG,2008,0.777,,Antarctica
Antigua and Barbuda,ATG,2009,0.77,,Antarctica
Antigua and Barbuda,ATG,2010,0.766,,Antarctica
Antigua and Barbuda,ATG,2011,0.762,,Antarctica
Antigua and Barbuda,ATG,2012,0.765,,Antarctica
Antigua and Barbuda,ATG,2013,0.768,,Antarctica
Antigua and Barbuda,ATG,2014,0.77,,Antarctica
Antigua and Barbuda,ATG,2015,0.775,,North America
Antigua and Barbuda,ATG,2016,0.778,,North America
Antigua and Barbuda,ATG,2017,0.78,,North America
Antigua and Barbuda,ATG,1896,,161.7119395,North America
Antigua and Barbuda,ATG,1897,,161.881215,North America
Antigua and Barbuda,ATG,1898,,162.0504734,North America
Antigua and Barbuda,ATG,1899,,162.2193553,North America
Antigua and Barbuda,ATG,1900,,162.3881866,North America
Antigua and Barbuda,ATG,1901,,162.557262,North America
Antigua and Barbuda,ATG,1902,,162.7264219,North America
Antigua and Barbuda,ATG,1903,,162.8956216,North America
Antigua and Barbuda,ATG,1904,,163.0647927,North America
Antigua and Barbuda,ATG,1905,,163.2337043,North America
Antigua and Barbuda,ATG,1906,,163.4026446,North America
Antigua and Barbuda,ATG,1907,,163.5721644,North America
Antigua and Barbuda,ATG,1908,,163.7429774,North America
Antigua and Barbuda,ATG,1909,,163.9140868,North America
Antigua and Barbuda,ATG,1910,,164.0866174,North America
Antigua and Barbuda,ATG,1911,,164.2614597,North America
Antigua and Barbuda,ATG,1912,,164.4384015,North America
Antigua and Barbuda,ATG,1913,,164.6176998,North America
Antigua and Barbuda,ATG,1914,,164.7990455,North America
Antigua and Barbuda,ATG,1915,,164.9825191,North America
Antigua and Barbuda,ATG,1916,,165.1680939,North America
Antigua and Barbuda,ATG,1917,,165.3556442,North America
Antigua and Barbuda,ATG,1918,,165.5449824,North America
Antigua and Barbuda,ATG,1919,,165.7345082,North America
Antigua and Barbuda,ATG,1920,,165.9241293,North America
Antigua and Barbuda,ATG,1921,,166.1126917,North America
Antigua and Barbuda,ATG,1922,,166.29886,North America
Antigua and Barbuda,ATG,1923,,166.4819647,North America
Antigua and Barbuda,ATG,1924,,166.6619218,North America
Antigua and Barbuda,ATG,1925,,166.8401637,North America
Antigua and Barbuda,ATG,1926,,167.0166979,North America
Antigua and Barbuda,ATG,1927,,167.1926603,North America
Antigua and Barbuda,ATG,1928,,167.3677067,North America
Antigua and Barbuda,ATG,1929,,167.541259,North America
Antigua and Barbuda,ATG,1930,,167.7125126,North America
Antigua and Barbuda,ATG,1931,,167.8798807,North America
Antigua and Barbuda,ATG,1932,,168.0428443,North America
Antigua and Barbuda,ATG,1933,,168.2017339,North America
Antigua and Barbuda,ATG,1934,,168.3566693,North America
Antigua and Barbuda,ATG,1935,,168.5084397,North America
Antigua and Barbuda,ATG,1936,,168.6572568,North America
Antigua and Barbuda,ATG,1937,,168.8029918,North America
Antigua and Barbuda,ATG,1938,,168.9449174,North America
Antigua and Barbuda,ATG,1939,,169.0828168,North America
Antigua and Barbuda,ATG,1940,,169.2171709,North America
Antigua and Barbuda,ATG,1941,,169.3489208,North America
Antigua and Barbuda,ATG,1942,,169.4798009,North America
Antigua and Barbuda,ATG,1943,,169.6109204,North America
Antigua and Barbuda,ATG,1944,,169.7424683,North America
Antigua and Barbuda,ATG,1945,,169.873571,North America
Antigua and Barbuda,ATG,1946,,170.0040664,North America
Antigua and Barbuda,ATG,1947,,170.1327531,North America
Antigua and Barbuda,ATG,1948,,170.2594582,North America
Antigua and Barbuda,ATG,1949,,170.3837586,North America
Antigua and Barbuda,ATG,1950,,170.5045291,North America
Antigua and Barbuda,ATG,1951,,170.6199925,North America
Antigua and Barbuda,ATG,1952,,170.7300385,North America
Antigua and Barbuda,ATG,1953,,170.8347714,North America
Antigua and Barbuda,ATG,1954,,170.9348215,North America
Antigua and Barbuda,ATG,1955,,171.0312829,North America
Antigua and Barbuda,ATG,1956,,171.1243078,North America
Antigua and Barbuda,ATG,1957,,171.215985,North America
Antigua and Barbuda,ATG,1958,,171.307101,North America
Antigua and Barbuda,ATG,1959,,171.3973028,North America
Antigua and Barbuda,ATG,1960,,171.4876299,North America
Antigua and Barbuda,ATG,1961,,171.5769624,North America
Antigua and Barbuda,ATG,1962,,171.663582,North America
Antigua and Barbuda,ATG,1963,,171.745316,North America
Antigua and Barbuda,ATG,1964,,171.8203928,North America
Antigua and Barbuda,ATG,1965,,171.888931,North America
Antigua and Barbuda,ATG,1966,,171.9511479,North America
Antigua and Barbuda,ATG,1967,,172.0083035,North America
Antigua and Barbuda,ATG,1968,,172.0608971,North America
Antigua and Barbuda,ATG,1969,,172.1115064,North America
Antigua and Barbuda,ATG,1970,,172.1611527,North America
Antigua and Barbuda,ATG,1971,,172.2098186,North America
Antigua and Barbuda,ATG,1972,,172.257149,North America
Antigua and Barbuda,ATG,1973,,172.3025046,North America
Antigua and Barbuda,ATG,1974,,172.3443477,North America
Antigua and Barbuda,ATG,1975,,172.382362,North America
Antigua and Barbuda,ATG,1976,,172.4148716,North America
Antigua and Barbuda,ATG,1977,,172.4407368,North America
Antigua and Barbuda,ATG,1978,,172.4609811,North America
Antigua and Barbuda,ATG,1979,,172.475544,North America
Antigua and Barbuda,ATG,1980,,172.4867285,North America
Antigua and Barbuda,ATG,1981,,172.4957725,North America
Antigua and Barbuda,ATG,1982,,172.5036928,North America
Antigua and Barbuda,ATG,1983,,172.5103172,North America
Antigua and Barbuda,ATG,1984,,172.5166275,North America
Antigua and Barbuda,ATG,1985,,172.5228219,North America
Antigua and Barbuda,ATG,1986,,172.5295634,North America
Antigua and Barbuda,ATG,1987,,172.5381747,North America
Antigua and Barbuda,ATG,1988,,172.5484157,North America
Antigua and Barbuda,ATG,1989,,172.5615023,North America
Antigua and Barbuda,ATG,1990,,172.5775578,North America
Antigua and Barbuda,ATG,1991,,172.5966367,North America
Antigua and Barbuda,ATG,1992,,172.6180381,North America
Antigua and Barbuda,ATG,1993,,172.6406552,North America
Antigua and Barbuda,ATG,1994,,172.6630327,North America
Antigua and Barbuda,ATG,1995,,172.6850575,North America
Antigua and Barbuda,ATG,1996,,172.7069903,North America
Argentina,ARG,1980,0.675,173.7452466,North America
Argentina,ARG,1985,0.694,174.0450401,North America
Argentina,ARG,1990,0.704,174.2919649,North America
Argentina,ARG,1991,0.713,174.342935,North America
Argentina,ARG,1992,0.72,174.3961483,North America
Argentina,ARG,1993,0.725,174.450893,North America
Argentina,ARG,1994,0.728,174.505923,North America
Argentina,ARG,1995,0.731,174.5608744,North America
Argentina,ARG,1996,0.738,174.6157252,North America
Argentina,ARG,1997,0.746,,North America
Argentina,ARG,1998,0.753,,North America
Argentina,ARG,1999,0.764,,North America
Argentina,ARG,2000,0.771,,North America
Argentina,ARG,2001,0.776,,North America
Argentina,ARG,2002,0.769,,North America
Argentina,ARG,2003,0.775,,North America
Argentina,ARG,2004,0.78,,North America
Argentina,ARG,2005,0.782,,North America
Argentina,ARG,2006,0.787,,North America
Argentina,ARG,2007,0.792,,North America
Argentina,ARG,2008,0.795,,North America
Argentina,ARG,2009,0.799,,North America
Argentina,ARG,2010,0.813,,North America
Argentina,ARG,2011,0.819,,North America
Argentina,ARG,2012,0.818,,North America
Argentina,ARG,2013,0.82,,North America
Argentina,ARG,2014,0.82,,North America
Argentina,ARG,2015,0.822,,South America
Argentina,ARG,2016,0.822,,South America
Argentina,ARG,2017,0.825,,South America
Argentina,ARG,1896,,162.3372683,South America
Argentina,ARG,1897,,162.4842397,South America
Argentina,ARG,1898,,162.6316052,South America
Argentina,ARG,1899,,162.7791616,South America
Argentina,ARG,1900,,162.9267593,South America
Argentina,ARG,1901,,163.074704,South America
Argentina,ARG,1902,,163.2227898,South America
Argentina,ARG,1903,,163.371243,South America
Argentina,ARG,1904,,163.5187457,South America
Argentina,ARG,1905,,163.6661738,South America
Argentina,ARG,1906,,163.813514,South America
Argentina,ARG,1907,,163.9604494,South America
Argentina,ARG,1908,,164.1085083,South America
Argentina,ARG,1909,,164.2572743,South America
Argentina,ARG,1910,,164.4070407,South America
Argentina,ARG,1911,,164.5592209,South America
Argentina,ARG,1912,,164.7137227,South America
Argentina,ARG,1913,,164.8707723,South America
Argentina,ARG,1914,,165.0300959,South America
Argentina,ARG,1915,,165.1918193,South America
Argentina,ARG,1916,,165.3560249,South America
Argentina,ARG,1917,,165.5229227,South America
Argentina,ARG,1918,,165.6919712,South America
Argentina,ARG,1919,,165.8622035,South America
Argentina,ARG,1920,,166.0332692,South America
Argentina,ARG,1921,,166.2044027,South America
Argentina,ARG,1922,,166.3749556,South America
Argentina,ARG,1923,,166.5440738,South America
Argentina,ARG,1924,,166.7124468,South America
Argentina,ARG,1925,,166.8819161,South America
Argentina,ARG,1926,,167.0528722,South America
Argentina,ARG,1927,,167.2266028,South America
Argentina,ARG,1928,,167.402401,South America
Argentina,ARG,1929,,167.5794444,South America
Argentina,ARG,1930,,167.7562284,South America
Argentina,ARG,1931,,167.9315069,South America
Argentina,ARG,1932,,168.104531,South America
Argentina,ARG,1933,,168.2758382,South America
Argentina,ARG,1934,,168.4452655,South America
Argentina,ARG,1935,,168.6138449,South America
Argentina,ARG,1936,,168.7815573,South America
Argentina,ARG,1937,,168.9478219,South America
Argentina,ARG,1938,,169.1121629,South America
Argentina,ARG,1939,,169.2743571,South America
Argentina,ARG,1940,,169.4346744,South America
Argentina,ARG,1941,,169.5937314,South America
Argentina,ARG,1942,,169.7521438,South America
Argentina,ARG,1943,,169.9106828,South America
Argentina,ARG,1944,,170.0683839,South America
Argentina,ARG,1945,,170.2245776,South America
Argentina,ARG,1946,,170.3785348,South America
Argentina,ARG,1947,,170.5292393,South America
Argentina,ARG,1948,,170.6767137,South America
Argentina,ARG,1949,,170.8194199,South America
Argentina,ARG,1950,,170.9559516,South America
Argentina,ARG,1951,,171.0855324,South America
Argentina,ARG,1952,,171.2071173,South America
Argentina,ARG,1953,,171.3207348,South America
Argentina,ARG,1954,,171.427998,South America
Argentina,ARG,1955,,171.5292595,South America
Argentina,ARG,1956,,171.6252123,South America
Argentina,ARG,1957,,171.7187648,South America
Argentina,ARG,1958,,171.8114726,South America
Argentina,ARG,1959,,171.9040239,South America
Argentina,ARG,1960,,171.9971549,South America
Argentina,ARG,1961,,172.0910912,South America
Argentina,ARG,1962,,172.1844978,South America
Argentina,ARG,1963,,172.2759908,South America
Argentina,ARG,1964,,172.3648053,South America
Argentina,ARG,1965,,172.4508141,South America
Argentina,ARG,1966,,172.5346699,South America
Argentina,ARG,1967,,172.6176569,South America
Argentina,ARG,1968,,172.7010882,South America
Argentina,ARG,1969,,172.7867664,South America
Argentina,ARG,1970,,172.8760681,South America
Argentina,ARG,1971,,172.9684156,South America
Argentina,ARG,1972,,173.0638744,South America
Argentina,ARG,1973,,173.1609416,South America
Argentina,ARG,1974,,173.2574691,South America
Argentina,ARG,1975,,173.3517526,South America
Argentina,ARG,1976,,173.4419057,South America
Argentina,ARG,1977,,173.5261889,South America
Argentina,ARG,1978,,173.6046004,South America
Argentina,ARG,1979,,173.677181,South America
Argentina,ARG,1981,,173.8100463,South America
Argentina,ARG,1982,,173.8729394,South America
Argentina,ARG,1983,,173.9330646,South America
Argentina,ARG,1984,,173.9904028,South America
Argentina,ARG,1986,,174.09778,South America
Argentina,ARG,1987,,174.1474837,South America
Argentina,ARG,1988,,174.1953468,South America
Argentina,ARG,1989,,174.2433016,South America
Armenia,ARM,1990,0.631,172.2938985,South America
Armenia,ARM,1991,0.628,172.2449727,South America
Armenia,ARM,1992,0.58,172.196104,South America
Armenia,ARM,1993,0.588,172.1467101,South America
Armenia,ARM,1994,0.599,172.0968316,South America
Armenia,ARM,1995,0.605,172.0467921,South America
Armenia,ARM,1996,0.612,171.9966462,South America
Armenia,ARM,1997,0.623,,South America
Armenia,ARM,1998,0.636,,South America
Armenia,ARM,1999,0.642,,South America
Armenia,ARM,2000,0.647,,South America
Armenia,ARM,2001,0.652,,South America
Armenia,ARM,2002,0.663,,South America
Armenia,ARM,2003,0.672,,South America
Armenia,ARM,2004,0.68,,South America
Armenia,ARM,2005,0.693,,South America
Armenia,ARM,2006,0.706,,South America
Armenia,ARM,2007,0.72,,South America
Armenia,ARM,2008,0.727,,South America
Armenia,ARM,2009,0.724,,South America
Armenia,ARM,2010,0.728,,South America
Armenia,ARM,2011,0.731,,South America
Armenia,ARM,2012,0.737,,South America
Armenia,ARM,2013,0.742,,South America
Armenia,ARM,2014,0.745,,South America
Armenia,ARM,2015,0.748,,Asia
Armenia,ARM,2016,0.749,,Asia
Armenia,ARM,2017,0.755,,Asia
Armenia,ARM,1896,,161.8522126,Asia
Armenia,ARM,1897,,162.0144701,Asia
Armenia,ARM,1898,,162.1766726,Asia
Armenia,ARM,1899,,162.3392474,Asia
Armenia,ARM,1900,,162.5023375,Asia
Armenia,ARM,1901,,162.665477,Asia
Armenia,ARM,1902,,162.8294113,Asia
Armenia,ARM,1903,,162.9937753,Asia
Armenia,ARM,1904,,163.1580703,Asia
Armenia,ARM,1905,,163.3224296,Asia
Armenia,ARM,1906,,163.4867862,Asia
Armenia,ARM,1907,,163.6512785,Asia
Armenia,ARM,1908,,163.8165654,Asia
Armenia,ARM,1909,,163.9826701,Asia
Armenia,ARM,1910,,164.1502542,Asia
Armenia,ARM,1911,,164.3197876,Asia
Armenia,ARM,1912,,164.4922599,Asia
Armenia,ARM,1913,,164.6667341,Asia
Armenia,ARM,1914,,164.8424837,Asia
Armenia,ARM,1915,,165.0203914,Asia
Armenia,ARM,1916,,165.2000218,Asia
Armenia,ARM,1917,,165.3815717,Asia
Armenia,ARM,1918,,165.5650793,Asia
Armenia,ARM,1919,,165.7486736,Asia
Armenia,ARM,1920,,165.9315163,Asia
Armenia,ARM,1921,,166.1127394,Asia
Armenia,ARM,1922,,166.2911634,Asia
Armenia,ARM,1923,,166.4662832,Asia
Armenia,ARM,1924,,166.6375115,Asia
Armenia,ARM,1925,,166.8058916,Asia
Armenia,ARM,1926,,166.9711204,Asia
Armenia,ARM,1927,,167.1350541,Asia
Armenia,ARM,1928,,167.2981222,Asia
Armenia,ARM,1929,,167.4603345,Asia
Armenia,ARM,1930,,167.6211538,Asia
Armenia,ARM,1931,,167.7797189,Asia
Armenia,ARM,1932,,167.9356419,Asia
Armenia,ARM,1933,,168.0893778,Asia
Armenia,ARM,1934,,168.2409665,Asia
Armenia,ARM,1935,,168.3905186,Asia
Armenia,ARM,1936,,168.5376079,Asia
Armenia,ARM,1937,,168.6814336,Asia
Armenia,ARM,1938,,168.8223107,Asia
Armenia,ARM,1939,,168.9600651,Asia
Armenia,ARM,1940,,169.0948573,Asia
Armenia,ARM,1941,,169.227226,Asia
Armenia,ARM,1942,,169.3584957,Asia
Armenia,ARM,1943,,169.4898395,Asia
Armenia,ARM,1944,,169.6201828,Asia
Armenia,ARM,1945,,169.7496481,Asia
Armenia,ARM,1946,,169.8783045,Asia
Armenia,ARM,1947,,170.0048007,Asia
Armenia,ARM,1948,,170.1295228,Asia
Armenia,ARM,1949,,170.2516973,Asia
Armenia,ARM,1950,,170.3704708,Asia
Armenia,ARM,1951,,170.4849711,Asia
Armenia,ARM,1952,,170.5950106,Asia
Armenia,ARM,1953,,170.7015909,Asia
Armenia,ARM,1954,,170.8050625,Asia
Armenia,ARM,1955,,170.9054144,Asia
Armenia,ARM,1956,,171.0028184,Asia
Armenia,ARM,1957,,171.0982938,Asia
Armenia,ARM,1958,,171.1927431,Asia
Armenia,ARM,1959,,171.2866307,Asia
Armenia,ARM,1960,,171.3799878,Asia
Armenia,ARM,1961,,171.472504,Asia
Armenia,ARM,1962,,171.5621126,Asia
Armenia,ARM,1963,,171.6475752,Asia
Armenia,ARM,1964,,171.7276217,Asia
Armenia,ARM,1965,,171.8030129,Asia
Armenia,ARM,1966,,171.8751673,Asia
Armenia,ARM,1967,,171.9445714,Asia
Armenia,ARM,1968,,172.0120271,Asia
Armenia,ARM,1969,,172.0794869,Asia
Armenia,ARM,1970,,172.146728,Asia
Armenia,ARM,1971,,172.2132328,Asia
Armenia,ARM,1972,,172.2777596,Asia
Armenia,ARM,1973,,172.3401335,Asia
Armenia,ARM,1974,,172.3988253,Asia
Armenia,ARM,1975,,172.4518934,Asia
Armenia,ARM,1976,,172.4975252,Asia
Armenia,ARM,1977,,172.5326372,Asia
Armenia,ARM,1978,,172.5566751,Asia
Armenia,ARM,1979,,172.5706611,Asia
Armenia,ARM,1980,,172.5759139,Asia
Armenia,ARM,1981,,172.5741839,Asia
Armenia,ARM,1982,,172.5659482,Asia
Armenia,ARM,1983,,172.5512453,Asia
Armenia,ARM,1984,,172.5305228,Asia
Armenia,ARM,1985,,172.5031164,Asia
Armenia,ARM,1986,,172.4696677,Asia
Armenia,ARM,1987,,172.4306613,Asia
Armenia,ARM,1988,,172.3878061,Asia
Armenia,ARM,1989,,172.3421108,Asia
Aruba,ABW,2015,,,North America
Australia,AUS,1990,0.866,179.1461312,North America
Australia,AUS,1991,0.867,179.155356,North America
Australia,AUS,1992,0.868,179.1650193,North America
Australia,AUS,1993,0.872,179.1749856,North America
Australia,AUS,1994,0.875,179.1848577,North America
Australia,AUS,1995,0.883,179.1948569,North America
Australia,AUS,1996,0.886,179.2046477,North America
Australia,AUS,1997,0.889,,North America
Australia,AUS,1998,0.892,,North America
Australia,AUS,1999,0.895,,North America
Australia,AUS,2000,0.898,,North America
Australia,AUS,2001,0.9,,North America
Australia,AUS,2002,0.903,,North America
Australia,AUS,2003,0.904,,North America
Australia,AUS,2004,0.907,,North America
Australia,AUS,2005,0.908,,North America
Australia,AUS,2006,0.911,,North America
Australia,AUS,2007,0.915,,North America
Australia,AUS,2008,0.92,,North America
Australia,AUS,2009,0.921,,North America
Australia,AUS,2010,0.923,,North America
Australia,AUS,2011,0.925,,North America
Australia,AUS,2012,0.929,,North America
Australia,AUS,2013,0.931,,North America
Australia,AUS,2014,0.933,,North America
Australia,AUS,2015,0.936,,Oceania
Australia,AUS,2016,0.938,,Oceania
Australia,AUS,2017,0.939,,Oceania
Australia,AUS,1896,,168.9472939,Oceania
Australia,AUS,1897,,169.0328593,Oceania
Australia,AUS,1898,,169.1185222,Oceania
Australia,AUS,1899,,169.2045264,Oceania
Australia,AUS,1900,,169.2904185,Oceania
Australia,AUS,1901,,169.3765953,Oceania
Australia,AUS,1902,,169.4641023,Oceania
Australia,AUS,1903,,169.5520656,Oceania
Australia,AUS,1904,,169.640145,Oceania
Australia,AUS,1905,,169.7285307,Oceania
Australia,AUS,1906,,169.8165091,Oceania
Australia,AUS,1907,,169.9050999,Oceania
Australia,AUS,1908,,169.9962715,Oceania
Australia,AUS,1909,,170.0907349,Oceania
Australia,AUS,1910,,170.1894118,Oceania
Australia,AUS,1911,,170.2945415,Oceania
Australia,AUS,1912,,170.4077812,Oceania
Australia,AUS,1913,,170.5286539,Oceania
Australia,AUS,1914,,170.6566677,Oceania
Australia,AUS,1915,,170.790441,Oceania
Australia,AUS,1916,,170.9283267,Oceania
Australia,AUS,1917,,171.0694543,Oceania
Australia,AUS,1918,,171.2128616,Oceania
Australia,AUS,1919,,171.3563992,Oceania
Australia,AUS,1920,,171.5006563,Oceania
Australia,AUS,1921,,171.6455789,Oceania
Australia,AUS,1922,,171.7908086,Oceania
Australia,AUS,1923,,171.9359045,Oceania
Australia,AUS,1924,,172.0820376,Oceania
Australia,AUS,1925,,172.2313221,Oceania
Australia,AUS,1926,,172.3843377,Oceania
